('2022-03-01 08:02:43', 28.252172333333338, 83.97520166666666 , 46.0, 26.8, 19,3, 58.5 ),
('2022-03-01 13:30:27', 28.243005833333335, 83.98654683333334 , 72.3, 33.6, 23.7, 49.1 ),
('2022-03-01 13:30:28', 28.24296416666667, 83.98655949999998 , 72.8, 33.6, 23.8, 49.1 ),
('2022-03-01 13:30:29', 28.242922666666665, 83.98657166666665 , 74.0, 33.5, 23.8, 49.1 ),
('2022-03-01 13:30:30', 28.2428815, 83.98658583333332 , 74.6, 33.5, 23.8, 49.1 ),
('2022-03-01 13:30:32', 28.242799166666668, 83.98662016666667 , 75.0, 33.6, 23.8, 49.1 ),
('2022-03-01 13:30:33', 28.242759833333334, 83.9866395 , 75.8, 33.9, 23.8, 48.8 ),
('2022-03-01 13:30:34', 28.2427195, 83.98665716666667 , 72.6, 33.4, 23.8, 48.8 ),
('2022-03-01 13:30:35', 28.242678666666666, 83.98667666666667 , 73.6, 33.7, 23.8, 48.7 ),
('2022-03-01 13:30:36', 28.242638666666668, 83.98669833333334 , 78.5, 34.2, 23.8, 48.7 ),
('2022-03-01 13:30:37', 28.242598833333332, 83.986721 , 81.7, 34.6, 23.8, 48.5 ),
('2022-03-01 13:30:38', 28.24255916666667, 83.98674433333332 , 84.0, 35.2, 23.8, 48.5 ),
('2022-03-01 13:30:39', 28.242517833333334, 83.9867665 , 84.8, 35.6, 23.8, 48.4 ),
('2022-03-01 13:30:40', 28.2424765, 83.98678833333334 , 87.1, 36.0, 23.8, 48.4 ),
('2022-03-01 13:30:41', 28.24243516666667, 83.986811 , 89.4, 36.2, 23.8, 48.4 ),
('2022-03-01 13:30:42', 28.242393833333335, 83.98683283333334 , 90.0, 36.4, 23.7, 48.3 ),
('2022-03-01 13:30:43', 28.242353, 83.98685416666667 , 90.9, 36.6, 23.7, 48.3 ),
('2022-03-01 13:30:44', 28.24231366666667, 83.98687633333333 , 89.1, 36.8, 23.7, 48.3 ),
('2022-03-01 13:30:45', 28.242275333333335, 83.98689933333331 , 91.5, 37.2, 23.6, 48.3 ),
('2022-03-01 13:30:46', 28.24223683333333, 83.98692199999999 , 93.8, 37.3, 23.6, 48.3 ),
('2022-03-01 13:30:47', 28.24219916666667, 83.98694316666666 , 92.7, 37.3, 23.6, 48.3 ),
('2022-03-01 13:30:48', 28.242163833333333, 83.98696300000002 , 93.5, 37.4, 23.4, 48.5 ),
('2022-03-01 13:30:49', 28.242136, 83.98698466666669 , 94.0, 38.0, 23.4, 48.5 ),
('2022-03-01 13:30:50', 28.242111333333334, 83.98699883333332 , 95.5, 38.5, 23.4, 48.5 ),
('2022-03-01 13:30:51', 28.242086833333328, 83.98700783333334 , 95.8, 38.4, 23.4, 48.7 ),
('2022-03-01 13:30:52', 28.242063833333336, 83.98701866666667 , 96.6, 38.3, 23.4, 48.7 ),
('2022-03-01 13:30:54', 28.242026000000003, 83.98704216666665 , 95.1, 38.5, 23.4, 48.7 ),
('2022-03-01 13:30:55', 28.24201916666667, 83.98705433333335 , 97.3, 38.7, 23.6, 49.0 ),
('2022-03-01 13:30:56', 28.242016166666666, 83.98706816666666 , 95.5, 38.7, 23.6, 49.0 ),
('2022-03-01 13:30:57', 28.242017333333333, 83.98708366666666 , 94.8, 38.5, 23.6, 49.0 ),
('2022-03-01 13:30:59', 28.242030833333335, 83.98712933333333 , 97.8, 39.4, 23.6, 49.0 ),
('2022-03-01 13:31:01', 28.242058166666666, 83.987206 , 115.0, 41.2, 23.6, 49.0 ),
('2022-03-01 13:31:02', 28.24207216666667, 83.98724583333333 , 125.5, 42.0, 23.6, 49.0 ),
('2022-03-01 13:31:03', 28.24208533333333, 83.98728583333335 , 135.3, 43.4, 24.1, 48.8 ),
('2022-03-01 13:31:04', 28.242099, 83.98732716666667 , 142.8, 44.5, 24.1, 48.8 ),
('2022-03-01 13:31:05', 28.242113166666666, 83.98736983333335 , 145.8, 45.2, 24.1, 48.8 ),
('2022-03-01 13:31:07', 28.2421455, 83.98745333333333 , 145.5, 46.3, 24.1, 48.8 ),
('2022-03-01 13:31:08', 28.242164333333335, 83.98749516666666 , 144.9, 46.0, 24.1, 48.8 ),
('2022-03-01 13:31:09', 28.242182000000003, 83.98753883333332 , 147.0, 45.9, 24.3, 48.4 ),
('2022-03-01 13:31:10', 28.24219783333333, 83.98758233333335 , 151.8, 46.8, 24.3, 48.4 ),
('2022-03-01 13:31:11', 28.242211166666667, 83.98762583333334 , 153.3, 47.0, 24.2, 48.1 ),
('2022-03-01 13:31:12', 28.24222366666667, 83.98766883333334 , 154.8, 46.9, 24.2, 48.1 ),
('2022-03-01 13:31:14', 28.242255333333333, 83.98774916666667 , 155.7, 46.9, 24.2, 48.1 ),
('2022-03-01 13:31:15', 28.242273, 83.987789 , 158.2, 46.3, 24.3, 48.1 ),
('2022-03-01 13:31:16', 28.242290000000004, 83.98782966666667 , 156.3, 46.2, 24.3, 48.1 ),
('2022-03-01 13:31:18', 28.242321500000003, 83.98791766666666 , 156.1, 45.8, 24.3, 48.1 ),
('2022-03-01 13:31:19', 28.242336833333336, 83.98796116666666 , 151.6, 45.1, 24.3, 48.1 ),
('2022-03-01 13:31:20', 28.242351833333334, 83.98800566666665 , 152.7, 44.8, 24.2, 48.0 ),
('2022-03-01 13:31:21', 28.242366833333335, 83.98804999999999 , 152.4, 44.9, 24.2, 48.0 ),
('2022-03-01 13:31:22', 28.2423835, 83.98809183333333 , 152.4, 44.9, 24.2, 48.0 ),
('2022-03-01 13:31:23', 28.242399, 83.98813433333335 , 153.5, 44.8, 24.0, 48.0 ),
('2022-03-01 13:31:24', 28.24241233333333, 83.98817566666666 , 152.7, 44.5, 24.0, 48.0 ),
('2022-03-01 13:31:25', 28.242422666666666, 83.98821566666666 , 150.9, 44.3, 24.1, 48.2 ),
('2022-03-01 13:31:26', 28.242431166666666, 83.9882535 , 152.8, 44.4, 24.1, 48.2 ),
('2022-03-01 13:31:28', 28.2424455, 83.98832366666666 , 152.8, 43.8, 24.1, 48.2 ),
('2022-03-01 13:31:29', 28.2424555, 83.9883555 , 151.8, 43.4, 24.1, 48.2 ),
('2022-03-01 13:31:30', 28.242467166666664, 83.98838466666666 , 141.9, 42.4, 24.0, 48.2 ),
('2022-03-01 13:31:31', 28.242480833333335, 83.98841016666665 , 138.2, 41.9, 24.0, 48.2 ),
('2022-03-01 13:31:32', 28.242496833333334, 83.98842833333335 , 127.1, 41.0, 24.1, 48.3 ),
('2022-03-01 13:31:33', 28.242516833333337, 83.98844400000002 , 117.1, 39.3, 24.1, 48.3 ),
('2022-03-01 13:31:34', 28.2425425, 83.98845783333333 , 111.5, 38.2, 24.1, 48.3 ),
('2022-03-01 13:31:35', 28.242571666666663, 83.98847099999999 , 106.0, 37.0, 24.1, 48.3 ),
('2022-03-01 13:31:37', 28.242635333333336, 83.98849933333334 , 97.9, 34.7, 24.1, 48.3 ),
('2022-03-01 13:31:38', 28.242666, 83.98851583333332 , 97.4, 34.1, 24.1, 48.3 ),
('2022-03-01 13:31:39', 28.242695166666667, 83.98853416666667 , 96.2, 34.0, 24.0, 48.2 ),
('2022-03-01 13:31:40', 28.24272583333333, 83.98855166666665 , 97.8, 33.7, 24.0, 48.2 ),
('2022-03-01 13:31:41', 28.242759166666662, 83.98856599999999 , 100.3, 33.7, 23.7, 48.6 ),
('2022-03-01 13:31:42', 28.2427915, 83.98857933333332 , 99.2, 33.6, 23.7, 48.6 ),
('2022-03-01 13:31:43', 28.242821000000003, 83.98859133333332 , 100.4, 33.5, 23.6, 48.9 ),
('2022-03-01 13:31:44', 28.24285183333333, 83.98860466666665 , 101.6, 33.6, 23.6, 48.9 ),
('2022-03-01 13:31:45', 28.242884166666666, 83.98862033333334 , 96.7, 33.8, 23.7, 49.2 ),
('2022-03-01 13:31:46', 28.242919833333335, 83.98863433333332 , 99.9, 34.1, 23.7, 49.2 ),
('2022-03-01 13:31:47', 28.242954833333336, 83.98864833333333 , 101.3, 34.1, 23.7, 49.2 ),
('2022-03-01 13:31:48', 28.242988, 83.9886625 , 99.7, 34.5, 23.8, 49.4 ),
('2022-03-01 13:31:49', 28.243013333333337, 83.9886715 , 100.0, 34.3, 23.8, 49.4 ),
('2022-03-01 13:31:50', 28.243033500000003, 83.98867666666665 , 98.3, 34.3, 23.8, 49.4 ),
('2022-03-01 13:31:51', 28.243047833333335, 83.988681 , 98.7, 34.7, 24.1, 49.6 ),
('2022-03-01 13:31:52', 28.24305866666667, 83.98868416666667 , 98.5, 34.9, 24.1, 49.6 ),
('2022-03-01 13:31:53', 28.243072833333333, 83.98868566666667 , 97.4, 35.1, 24.3, 49.4 ),
('2022-03-01 13:31:54', 28.243093, 83.98869166666667 , 97.9, 35.4, 24.3, 49.4 ),
('2022-03-01 13:31:55', 28.243117999999996, 83.98870116666667 , 99.1, 35.4, 24.5, 49.2 ),
('2022-03-01 13:31:56', 28.243148333333338, 83.98870766666666 , 100.7, 35.5, 24.5, 49.2 ),
('2022-03-01 13:31:57', 28.243180666666664, 83.98871 , 100.7, 35.7, 24.5, 49.2 ),
('2022-03-01 13:31:58', 28.243214, 83.98870883333332 , 100.4, 38.2, 24.6, 49.1 ),
('2022-03-01 13:31:59', 28.24324766666667, 83.98871083333333 , 99.6, 38.1, 24.6, 49.1 ),
('2022-03-01 13:32:00', 28.243283166666668, 83.98871583333333 , 95.2, 37.9, 24.5, 48.6 ),
('2022-03-01 13:32:01', 28.243320666666666, 83.9887205 , 96.0, 37.9, 24.5, 48.6 ),
('2022-03-01 13:32:02', 28.243356833333337, 83.98872583333332 , 96.9, 37.9, 24.5, 48.6 ),
('2022-03-01 13:32:03', 28.243393333333334, 83.9887345 , 94.4, 37.9, 24.5, 48.4 ),
('2022-03-01 13:32:04', 28.243431166666664, 83.98874366666665 , 93.1, 37.8, 24.5, 48.4 ),
('2022-03-01 13:32:05', 28.24346966666667, 83.98874900000001 , 93.4, 37.8, 24.5, 48.4 ),
('2022-03-01 13:32:06', 28.24350833333333, 83.98875716666667 , 94.7, 38.0, 24.5, 48.3 ),
('2022-03-01 13:32:07', 28.24354733333333, 83.98876666666665 , 93.5, 38.3, 24.5, 48.3 ),
('2022-03-01 13:32:08', 28.2435865, 83.98877516666668 , 93.9, 38.6, 24.5, 48.3 ),
('2022-03-01 13:32:10', 28.24366566666667, 83.98879083333334 , 83.7, 37.6, 24.5, 48.3 ),
('2022-03-01 13:32:12', 28.243740000000003, 83.98880883333335 , 82.1, 37.5, 24.5, 48.3 ),
('2022-03-01 13:32:13', 28.243777666666666, 83.98882083333335 , 81.4, 37.3, 24.5, 48.3 ),
('2022-03-01 13:32:14', 28.24381616666667, 83.98883316666667 , 79.9, 36.6, 24.4, 48.6 ),
('2022-03-01 13:32:15', 28.243854666666667, 83.98884766666667 , 83.4, 36.7, 24.4, 48.6 ),
('2022-03-01 13:32:16', 28.243891500000004, 83.9888635 , 86.5, 36.7, 24.5, 48.6 ),
('2022-03-01 13:32:17', 28.243926499999997, 83.98888016666666 , 87.1, 36.7, 24.5, 48.6 ),
('2022-03-01 13:32:18', 28.24396266666667, 83.98889766666667 , 87.6, 36.4, 24.5, 48.6 ),
('2022-03-01 13:32:19', 28.243999833333337, 83.98891483333334 , 88.6, 36.5, 24.5, 48.6 ),
('2022-03-01 13:32:20', 28.244038, 83.9889295 , 92.0, 37.0, 24.5, 48.6 ),
('2022-03-01 13:32:21', 28.244078666666663, 83.9889435 , 105.8, 37.7, 24.5, 48.5 ),
('2022-03-01 13:32:22', 28.244120833333334, 83.98895499999999 , 116.7, 38.4, 24.5, 48.5 ),
('2022-03-01 13:32:23', 28.244164, 83.98896350000001 , 123.7, 38.4, 24.5, 48.5 ),
('2022-03-01 13:32:24', 28.2442085, 83.98897116666667 , 129.1, 38.3, 24.6, 48.4 ),
('2022-03-01 13:32:25', 28.244253000000004, 83.98898066666668 , 144.2, 38.9, 24.6, 48.4 ),
('2022-03-01 13:32:26', 28.244298000000004, 83.9889905 , 147.7, 39.0, 24.6, 48.4 ),
('2022-03-01 13:32:27', 28.24434366666667, 83.98900083333335 , 159.9, 39.3, 24.5, 48.3 ),
('2022-03-01 13:32:28', 28.2443885, 83.98901283333335 , 175.8, 38.3, 24.5, 48.3 ),
('2022-03-01 13:32:29', 28.2444335, 83.98902500000001 , 188.5, 38.7, 24.3, 48.2 ),
('2022-03-01 13:32:30', 28.24447866666667, 83.98903716666668 , 201.7, 39.5, 24.3, 48.2 ),
('2022-03-01 13:32:31', 28.244524000000002, 83.98904650000001 , 215.5, 40.7, 24.3, 48.2 ),
('2022-03-01 13:32:32', 28.244570333333332, 83.98905633333334 , 229.5, 41.3, 24.3, 48.3 ),
('2022-03-01 13:32:33', 28.24461366666667, 83.98906733333334 , 234.1, 41.3, 24.3, 48.3 ),
('2022-03-01 13:32:34', 28.244658166666667, 83.98907666666668 , 244.9, 41.4, 23.9, 48.5 ),
('2022-03-01 13:32:35', 28.244701666666668, 83.98908150000001 , 255.8, 41.7, 23.9, 48.5 ),
('2022-03-01 13:32:36', 28.244746499999998, 83.98908883333334 , 269.0, 41.8, 23.9, 48.8 ),
('2022-03-01 13:32:37', 28.24479216666667, 83.9890915 , 275.5, 41.6, 23.9, 48.8 ),
('2022-03-01 13:32:38', 28.244839666666667, 83.98908916666666 , 290.5, 42.7, 23.9, 48.8 ),
('2022-03-01 13:32:39', 28.244886333333337, 83.98908750000001 , 307.4, 43.8, 23.7, 48.9 ),
('2022-03-01 13:32:40', 28.24493316666667, 83.98908683333333 , 316.5, 44.3, 23.7, 48.9 ),
('2022-03-01 13:32:41', 28.24498116666667, 83.98908366666667 , 323.6, 44.4, 23.7, 48.9 ),
('2022-03-01 13:32:43', 28.2450755, 83.98907183333334 , 331.8, 44.7, 23.7, 48.9 ),
('2022-03-01 13:32:44', 28.24512333333333, 83.98906466666668 , 334.6, 45.2, 23.5, 49.7 ),
('2022-03-01 13:32:45', 28.245170999999996, 83.98905566666666 , 332.9, 45.0, 23.5, 49.7 ),
('2022-03-01 13:32:46', 28.24521616666667, 83.98904683333333 , 331.4, 44.8, 23.5, 49.7 ),
('2022-03-01 13:32:47', 28.245260999999996, 83.9890375 , 330.6, 44.8, 23.5, 49.9 ),
('2022-03-01 13:32:48', 28.245304499999996, 83.98902883333334 , 332.4, 45.0, 23.5, 49.9 ),
('2022-03-01 13:32:49', 28.24534683333333, 83.98902066666666 , 340.2, 45.6, 23.6, 50.2 ),
('2022-03-01 13:32:50', 28.2453875, 83.98901099999999 , 341.0, 45.4, 23.6, 50.2 ),
('2022-03-01 13:32:51', 28.245428833333335, 83.98899750000001 , 328.4, 44.4, 23.5, 50.6 ),
('2022-03-01 13:32:52', 28.245470333333333, 83.98898533333335 , 322.7, 43.9, 23.5, 50.6 ),
('2022-03-01 13:32:53', 28.2455145, 83.98897566666668 , 317.1, 43.9, 23.4, 50.6 ),
('2022-03-01 13:32:54', 28.24555833333333, 83.9889645 , 318.7, 44.0, 23.4, 50.6 ),
('2022-03-01 13:32:55', 28.2456015, 83.98895433333334 , 304.5, 43.7, 23.4, 50.6 ),
('2022-03-01 13:32:56', 28.245645833333334, 83.98894399999999 , 304.4, 44.0, 23.3, 50.6 ),
('2022-03-01 13:32:57', 28.2456865, 83.98893616666668 , 301.6, 44.0, 23.3, 50.6 ),
('2022-03-01 13:32:58', 28.245725166666663, 83.98892516666668 , 291.8, 43.1, 23.3, 50.6 ),
('2022-03-01 13:32:59', 28.24576366666667, 83.98890933333332 , 292.3, 43.4, 23.2, 50.6 ),
('2022-03-01 13:33:00', 28.245797333333332, 83.98888800000002 , 281.6, 42.5, 23.2, 50.6 ),
('2022-03-01 13:33:01', 28.245825333333332, 83.98885966666667 , 270.8, 41.5, 23.1, 50.7 ),
('2022-03-01 13:33:02', 28.2458435, 83.98883316666667 , 257.1, 41.2, 23.1, 50.7 ),
('2022-03-01 13:33:03', 28.245860500000003, 83.98879749999999 , 258.1, 41.4, 23.0, 50.8 ),
('2022-03-01 13:33:04', 28.245871333333337, 83.98876 , 246.4, 41.3, 23.0, 50.8 ),
('2022-03-01 13:33:05', 28.245883000000003, 83.98872099999998 , 237.1, 41.4, 23.0, 50.8 ),
('2022-03-01 13:33:07', 28.24590783333333, 83.98863966666667 , 222.5, 41.4, 23.0, 50.8 ),
('2022-03-01 13:33:08', 28.245917333333335, 83.98859633333335 , 206.7, 40.4, 23.0, 50.8 ),
('2022-03-01 13:33:09', 28.24592733333333, 83.98855083333335 , 191.4, 39.3, 23.2, 51.0 ),
('2022-03-01 13:33:10', 28.245937000000005, 83.98850416666667 , 186.0, 38.9, 23.2, 51.0 ),
('2022-03-01 13:33:11', 28.245945, 83.98845633333333 , 180.8, 39.0, 23.2, 51.0 ),
('2022-03-01 13:33:12', 28.2459545, 83.98840833333334 , 176.1, 38.8, 23.2, 51.0 ),
('2022-03-01 13:33:13', 28.24596633333333, 83.98836150000001 , 178.1, 39.5, 23.2, 51.0 ),
('2022-03-01 13:33:15', 28.246005, 83.98827150000001 , 183.2, 40.1, 23.2, 51.0 ),
('2022-03-01 13:33:17', 28.246050333333333, 83.98818433333332 , 176.7, 40.2, 23.2, 51.0 ),
('2022-03-01 13:33:18', 28.246073000000003, 83.988142 , 173.7, 40.1, 23.2, 50.8 ),
('2022-03-01 13:33:19', 28.24609666666667, 83.98810066666668 , 166.7, 39.8, 23.2, 50.8 ),
('2022-03-01 13:33:20', 28.246122333333332, 83.98806066666666 , 161.6, 39.6, 23.2, 50.8 ),
('2022-03-01 13:33:21', 28.246151833333336, 83.98802150000002 , 161.9, 40.2, 23.2, 50.7 ),
('2022-03-01 13:33:22', 28.246183499999997, 83.98798166666666 , 156.7, 40.6, 23.2, 50.7 ),
('2022-03-01 13:33:23', 28.24621666666667, 83.98794016666668 , 157.1, 41.1, 23.2, 50.7 ),
('2022-03-01 13:33:24', 28.246250166666663, 83.98789666666669 , 149.7, 41.1, 23.0, 50.6 ),
('2022-03-01 13:33:25', 28.246283166666664, 83.98785133333334 , 150.5, 41.2, 23.0, 50.6 ),
('2022-03-01 13:33:26', 28.246317166666667, 83.98780616666666 , 146.0, 40.7, 23.0, 50.6 ),
('2022-03-01 13:33:27', 28.246353, 83.98776199999999 , 137.4, 40.5, 23.1, 50.7 ),
('2022-03-01 13:33:28', 28.246389833333335, 83.98771583333334 , 132.5, 40.1, 23.1, 50.7 ),
('2022-03-01 13:33:29', 28.246427999999998, 83.98766783333333 , 121.7, 40.9, 22.9, 50.8 ),
('2022-03-01 13:33:30', 28.24646716666667, 83.98761883333333 , 133.2, 46.5, 22.9, 50.8 ),
('2022-03-01 13:33:31', 28.246505000000003, 83.98756866666666 , 153.1, 55.5, 22.9, 50.8 ),
('2022-03-01 13:33:32', 28.246541833333335, 83.98751833333333 , 191.3, 65.1, 22.9, 50.9 ),
('2022-03-01 13:33:33', 28.24657816666667, 83.98746899999999 , 189.6, 65.1, 22.9, 50.9 ),
('2022-03-01 13:33:34', 28.246612833333334, 83.98742233333333 , 197.2, 69.0, 23.0, 51.0 ),
('2022-03-01 13:33:35', 28.2466475, 83.9873755 , 195.8, 69.6, 23.0, 51.0 ),
('2022-03-01 13:33:36', 28.246680833333336, 83.98733066666667 , 193.5, 69.7, 23.0, 51.0 ),
('2022-03-01 13:33:37', 28.246715000000002, 83.98728816666666 , 193.8, 70.0, 23.0, 51.0 ),
('2022-03-01 13:33:38', 28.246749333333334, 83.98724500000002 , 198.5, 70.2, 23.0, 51.0 ),
('2022-03-01 13:33:39', 28.246784, 83.9872015 , 197.9, 70.4, 23.0, 51.1 ),
('2022-03-01 13:33:40', 28.246820666666668, 83.98715733333331 , 196.5, 70.5, 23.0, 51.1 ),
('2022-03-01 13:33:41', 28.24685716666667, 83.98711300000001 , 222.5, 91.6, 23.0, 51.1 ),
('2022-03-01 13:33:42', 28.246893999999998, 83.98706783333334 , 248.0, 110.8, 22.9, 51.1 ),
('2022-03-01 13:33:43', 28.246931166666666, 83.98702233333333 , 241.7, 110.1, 22.9, 51.1 ),
('2022-03-01 13:33:44', 28.246968666666664, 83.98697816666666 , 237.3, 109.4, 22.9, 51.1 ),
('2022-03-01 13:33:46', 28.247046333333333, 83.98690133333334 , 233.5, 109.0, 22.9, 51.1 ),
('2022-03-01 13:33:48', 28.247126333333334, 83.98683166666666 , 234.2, 108.4, 22.9, 51.1 ),
('2022-03-01 13:33:50', 28.247207666666668, 83.98676500000002 , 236.8, 107.8, 22.9, 51.1 ),
('2022-03-01 13:33:51', 28.247250166666664, 83.98673349999999 , 236.5, 107.1, 22.9, 51.1 ),
('2022-03-01 13:33:52', 28.247294000000004, 83.986702 , 238.8, 106.5, 22.6, 51.0 ),
('2022-03-01 13:33:53', 28.2473385, 83.98666999999999 , 238.1, 105.7, 22.6, 51.0 ),
('2022-03-01 13:33:55', 28.247429166666667, 83.98660983333333 , 236.2, 105.1, 22.6, 51.0 ),
('2022-03-01 13:33:56', 28.247476833333334, 83.98658300000001 , 234.7, 105.0, 22.6, 51.0 ),
('2022-03-01 13:33:57', 28.247525000000003, 83.986556 , 234.0, 104.6, 22.5, 51.2 ),
('2022-03-01 13:33:58', 28.247573666666668, 83.98652883333334 , 231.4, 104.4, 22.5, 51.2 ),
('2022-03-01 13:33:59', 28.247623166666667, 83.98649983333334 , 229.7, 103.1, 22.4, 51.4 ),
('2022-03-01 13:34:00', 28.247672833333333, 83.98646983333335 , 215.1, 97.2, 22.4, 51.4 ),
('2022-03-01 13:34:01', 28.247723833333332, 83.98644066666665 , 190.8, 88.0, 22.4, 51.4 ),
('2022-03-01 13:34:02', 28.247776166666668, 83.98641383333333 , 152.2, 78.3, 22.4, 51.4 ),
('2022-03-01 13:34:03', 28.247829333333335, 83.98638966666667 , 147.8, 77.8, 22.4, 51.4 ),
('2022-03-01 13:34:04', 28.247884666666664, 83.98636783333335 , 141.1, 73.9, 22.3, 51.5 ),
('2022-03-01 13:34:05', 28.247938833333333, 83.98634916666667 , 151.0, 82.3, 22.3, 51.5 ),
('2022-03-01 13:34:07', 28.248043, 83.98631583333332 , 160.4, 95.2, 22.3, 51.5 ),
('2022-03-01 13:34:08', 28.248094166666668, 83.98630533333335 , 155.1, 94.8, 22.3, 51.5 ),
('2022-03-01 13:34:09', 28.248144333333336, 83.98629666666666 , 154.1, 94.7, 22.4, 51.6 ),
('2022-03-01 13:34:10', 28.248192666666668, 83.986289 , 151.6, 94.4, 22.4, 51.6 ),
('2022-03-01 13:34:12', 28.248279000000004, 83.98627783333335 , 93.6, 53.6, 22.4, 51.6 ),
('2022-03-01 13:34:13', 28.248316666666664, 83.98628166666667 , 95.0, 53.7, 22.4, 51.6 ),
('2022-03-01 13:34:15', 28.248381499999997, 83.98631683333333 , 99.6, 63.2, 22.4, 51.6 ),
('2022-03-01 13:34:16', 28.248412666666663, 83.9863455 , 100.1, 63.1, 22.7, 51.4 ),
('2022-03-01 13:34:17', 28.248441000000003, 83.98637883333335 , 101.0, 63.3, 22.7, 51.4 ),
('2022-03-01 13:34:18', 28.24846733333333, 83.98641449999998 , 99.4, 63.4, 22.8, 51.6 ),
('2022-03-01 13:34:19', 28.248493333333332, 83.98644816666668 , 98.0, 63.4, 22.8, 51.6 ),
('2022-03-01 13:34:20', 28.24851683333333, 83.98648216666668 , 95.6, 63.3, 22.8, 51.6 ),
('2022-03-01 13:34:21', 28.24853966666667, 83.98651483333333 , 95.4, 63.4, 22.9, 51.7 ),
('2022-03-01 13:34:22', 28.248561666666667, 83.98654633333332 , 91.8, 63.2, 22.9, 51.7 ),
('2022-03-01 13:34:23', 28.248581166666668, 83.98657783333334 , 91.0, 63.0, 22.9, 51.7 ),
('2022-03-01 13:34:24', 28.248601833333336, 83.98660916666668 , 90.4, 62.9, 23.2, 51.5 ),
('2022-03-01 13:34:25', 28.248625, 83.98663900000001 , 88.2, 62.9, 23.2, 51.5 ),
('2022-03-01 13:34:26', 28.248651333333335, 83.986666 , 89.0, 63.2, 23.2, 51.5 ),
('2022-03-01 13:34:27', 28.2486795, 83.98669033333333 , 89.7, 63.5, 23.5, 51.0 ),
('2022-03-01 13:34:28', 28.248709333333334, 83.98671433333332 , 90.6, 63.7, 23.5, 51.0 ),
('2022-03-01 13:34:29', 28.24874333333333, 83.9867355 , 90.1, 63.5, 23.5, 50.4 ),
('2022-03-01 13:34:30', 28.24877916666667, 83.9867525 , 90.1, 63.6, 23.5, 50.4 ),
('2022-03-01 13:34:31', 28.24881733333333, 83.98676383333334 , 90.1, 63.8, 23.5, 50.4 ),
('2022-03-01 13:34:32', 28.24885733333333, 83.98677183333332 , 88.6, 63.5, 23.6, 50.1 ),
('2022-03-01 13:34:33', 28.248898, 83.98677666666666 , 88.5, 63.5, 23.6, 50.1 ),
('2022-03-01 13:34:34', 28.248942333333336, 83.98677433333333 , 102.7, 67.4, 23.6, 50.1 ),
('2022-03-01 13:34:35', 28.248985833333336, 83.98676316666666 , 93.6, 58.1, 23.5, 49.9 ),
('2022-03-01 13:34:36', 28.249030666666666, 83.98674666666666 , 82.4, 44.8, 23.5, 49.9 ),
('2022-03-01 13:34:37', 28.249076833333334, 83.98672749999999 , 81.0, 44.8, 23.5, 49.9 ),
('2022-03-01 13:34:38', 28.249125499999998, 83.98670583333333 , 83.9, 45.7, 23.7, 49.9 ),
('2022-03-01 13:34:39', 28.249177666666665, 83.98668466666668 , 90.6, 49.6, 23.7, 49.9 ),
('2022-03-01 13:34:40', 28.249231666666667, 83.98666383333332 , 104.2, 50.7, 23.7, 49.9 ),
('2022-03-01 13:34:41', 28.24928483333333, 83.986642 , 123.6, 58.6, 23.5, 49.8 ),
('2022-03-01 13:34:42', 28.249339166666665, 83.98661783333334 , 146.6, 66.0, 23.5, 49.8 ),
('2022-03-01 13:34:43', 28.24939583333333, 83.986594 , 164.8, 72.4, 23.5, 49.8 ),
('2022-03-01 13:34:44', 28.24945416666667, 83.98656866666667 , 177.2, 74.4, 23.4, 49.6 ),
('2022-03-01 13:34:45', 28.2495115, 83.98654383333333 , 178.3, 66.2, 23.4, 49.6 ),
('2022-03-01 13:34:46', 28.249568333333333, 83.986521 , 194.8, 69.9, 23.4, 49.6 ),
('2022-03-01 13:34:47', 28.24962533333333, 83.98649883333334 , 210.9, 72.6, 23.4, 49.7 ),
('2022-03-01 13:34:48', 28.249681833333337, 83.98647733333334 , 222.8, 75.0, 23.4, 49.7 ),
('2022-03-01 13:34:49', 28.249738999999998, 83.98645499999999 , 231.6, 76.5, 23.4, 49.7 ),
('2022-03-01 13:34:50', 28.249795666666667, 83.98643133333334 , 241.0, 77.8, 23.2, 49.6 ),
('2022-03-01 13:34:51', 28.249850833333333, 83.98641100000002 , 244.0, 78.1, 23.2, 49.6 ),
('2022-03-01 13:34:52', 28.249906166666666, 83.98639216666668 , 249.2, 78.4, 23.2, 49.7 ),
('2022-03-01 13:34:53', 28.24996116666667, 83.98637249999999 , 260.2, 79.7, 23.2, 49.7 ),
('2022-03-01 13:34:54', 28.250016, 83.9863505 , 261.6, 79.6, 23.2, 50.0 ),
('2022-03-01 13:34:55', 28.2500705, 83.986329 , 262.7, 79.5, 23.2, 50.0 ),
('2022-03-01 13:34:56', 28.250125166666667, 83.98630683333334 , 266.1, 79.6, 23.2, 50.0 ),
('2022-03-01 13:34:58', 28.250237333333335, 83.986269 , 276.7, 80.4, 23.2, 50.0 ),
('2022-03-01 13:34:59', 28.250293166666665, 83.986248 , 275.9, 80.3, 23.2, 50.9 ),
('2022-03-01 13:35:00', 28.25034816666666, 83.98622666666667 , 276.3, 80.5, 23.2, 50.9 ),
('2022-03-01 13:35:01', 28.250403833333333, 83.98620583333334 , 277.0, 80.4, 23.2, 50.9 ),
