('2022-03-02 13:07:10', 28.188142666666668, 84.03300866666665 , 30.2, 17.3, 23.1, 52.8 ),
('2022-03-02 13:07:11', 28.188142833333337, 84.03300883333334 , 30.5, 17.2, 23.1, 52.8 ),
('2022-03-02 13:07:12', 28.188143, 84.03300883333334 , 30.2, 17.1, 23.1, 52.7 ),
('2022-03-02 13:07:13', 28.188142833333337, 84.0330085 , 29.6, 17.2, 23.1, 52.7 ),
('2022-03-02 13:07:14', 28.188142666666668, 84.03300800000001 , 29.9, 17.3, 23.1, 52.7 ),
('2022-03-02 13:07:15', 28.188142666666668, 84.03300783333334 , 29.9, 17.2, 23.1, 53.2 ),
('2022-03-02 13:07:16', 28.188142500000005, 84.03300766666668 , 30.3, 17.2, 23.1, 53.2 ),
('2022-03-02 13:07:17', 28.188142500000005, 84.03300749999998 , 30.2, 17.3, 23.1, 53.6 ),
('2022-03-02 13:07:18', 28.188142500000005, 84.03300749999998 , 30.0, 17.2, 23.1, 53.6 ),
('2022-03-02 13:07:19', 28.188142666666668, 84.03300733333332 , 29.4, 17.1, 23.1, 53.7 ),
('2022-03-02 13:07:20', 28.188142500000005, 84.033007 , 29.3, 16.8, 23.1, 53.7 ),
('2022-03-02 13:07:21', 28.188142666666668, 84.03300716666666 , 29.0, 16.8, 23.1, 53.7 ),
('2022-03-02 13:07:22', 28.188142500000005, 84.033007 , 28.8, 16.7, 23.1, 54.2 ),
('2022-03-02 13:07:23', 28.188142500000005, 84.03300683333333 , 28.5, 16.5, 23.1, 54.2 ),
('2022-03-02 13:07:25', 28.188142333333335, 84.03300666666668 , 24.9, 16.0, 23.1, 54.2 ),
('2022-03-02 13:07:26', 28.188142333333335, 84.03300683333333 , 25.5, 16.2, 23.1, 54.2 ),
('2022-03-02 13:07:27', 28.188142333333335, 84.03300683333333 , 25.2, 16.3, 23.2, 54.6 ),
('2022-03-02 13:07:28', 28.188142333333335, 84.033007 , 25.3, 16.4, 23.2, 54.6 ),
('2022-03-02 13:07:30', 28.188142166666662, 84.033007 , 26.0, 16.3, 23.2, 54.6 ),
('2022-03-02 13:07:31', 28.188142166666662, 84.03300733333332 , 26.3, 16.3, 23.2, 54.7 ),
('2022-03-02 13:07:32', 28.188142166666662, 84.03300766666668 , 26.3, 16.3, 23.2, 54.7 ),
('2022-03-02 13:07:33', 28.188142500000005, 84.03300783333334 , 35.6, 16.6, 23.2, 54.7 ),
('2022-03-02 13:07:34', 28.188142333333335, 84.03300749999998 , 35.9, 16.7, 23.2, 54.8 ),
('2022-03-02 13:07:35', 28.188142333333335, 84.03300749999998 , 35.8, 16.7, 23.2, 54.8 ),
('2022-03-02 13:07:37', 28.188142500000005, 84.03300783333334 , 37.0, 17.0, 23.2, 54.8 ),
('2022-03-02 13:07:38', 28.188142666666668, 84.03300816666666 , 36.9, 16.9, 23.2, 54.8 ),
('2022-03-02 13:07:39', 28.188142666666668, 84.03300816666666 , 38.1, 17.0, 23.2, 54.3 ),
('2022-03-02 13:07:40', 28.188142833333337, 84.03300816666666 , 38.2, 17.0, 23.2, 54.3 ),
('2022-03-02 13:07:41', 28.188142833333337, 84.03300833333333 , 38.1, 17.0, 23.2, 54.3 ),
('2022-03-02 13:07:42', 28.188143, 84.03300833333333 , 38.0, 17.1, 23.2, 54.3 ),
('2022-03-02 13:07:43', 28.18814316666667, 84.0330085 , 41.1, 17.3, 23.2, 54.3 ),
('2022-03-02 13:07:44', 28.188143333333333, 84.0330085 , 50.4, 17.5, 23.2, 54.3 ),
('2022-03-02 13:07:45', 28.188143500000002, 84.03300883333334 , 51.0, 17.7, 23.3, 54.2 ),
('2022-03-02 13:07:46', 28.188142000000003, 84.03300866666665 , 51.7, 17.9, 23.3, 54.2 ),
('2022-03-02 13:07:47', 28.188141000000005, 84.03300866666665 , 53.2, 17.7, 23.3, 54.2 ),
('2022-03-02 13:07:48', 28.188140166666667, 84.0330085 , 53.4, 17.9, 23.3, 53.8 ),
('2022-03-02 13:07:49', 28.188139500000002, 84.03300816666666 , 54.3, 18.0, 23.3, 53.8 ),
('2022-03-02 13:07:50', 28.188139, 84.03300783333334 , 54.7, 18.3, 23.3, 53.8 ),
('2022-03-02 13:07:52', 28.188138333333335, 84.03300749999998 , 56.0, 18.6, 23.3, 53.8 ),
('2022-03-02 13:07:53', 28.188138333333335, 84.03300816666666 , 56.4, 18.8, 23.3, 53.9 ),
('2022-03-02 13:07:55', 28.188138499999997, 84.03300949999999 , 57.0, 18.9, 23.3, 54.0 ),
('2022-03-02 13:07:56', 28.188138499999997, 84.03301033333334 , 57.6, 19.1, 23.3, 54.0 ),
('2022-03-02 13:07:57', 28.188138499999997, 84.03301033333334 , 57.0, 19.1, 23.3, 53.9 ),
('2022-03-02 13:07:58', 28.188138166666665, 84.03300983333332 , 57.0, 19.0, 23.3, 53.9 ),
('2022-03-02 13:07:59', 28.188138166666665, 84.03300949999999 , 57.7, 19.0, 23.3, 53.9 ),
('2022-03-02 13:08:00', 28.188138166666665, 84.03300966666666 , 57.7, 19.3, 23.3, 53.9 ),
('2022-03-02 13:08:01', 28.188138333333335, 84.03301016666667 , 58.5, 19.4, 23.3, 53.9 ),
('2022-03-02 13:08:02', 28.188138166666665, 84.03301033333334 , 59.4, 19.5, 23.3, 53.9 ),
('2022-03-02 13:08:04', 28.188138166666665, 84.03301166666667 , 50.5, 19.4, 23.3, 53.9 ),
('2022-03-02 13:08:05', 28.188138000000002, 84.033012 , 52.4, 19.4, 23.3, 53.9 ),
('2022-03-02 13:08:06', 28.188138000000002, 84.03301266666668 , 52.9, 19.5, 23.3, 53.9 ),
('2022-03-02 13:08:07', 28.188137666666663, 84.033013 , 51.6, 19.3, 23.3, 53.9 ),
('2022-03-02 13:08:09', 28.188137666666663, 84.03301383333334 , 52.1, 19.5, 23.3, 53.9 ),
('2022-03-02 13:08:10', 28.188137666666663, 84.0330145 , 51.7, 19.6, 23.3, 53.9 ),
('2022-03-02 13:08:12', 28.188138166666665, 84.03301600000002 , 52.0, 19.8, 23.3, 53.9 ),
('2022-03-02 13:08:13', 28.188138166666665, 84.03301600000002 , 54.4, 20.0, 23.3, 53.9 ),
('2022-03-02 13:08:14', 28.188138333333335, 84.03301666666667 , 51.8, 20.2, 23.3, 53.5 ),
('2022-03-02 13:08:15', 28.188138499999997, 84.03301716666668 , 42.5, 19.9, 23.3, 53.5 ),
('2022-03-02 13:08:17', 28.18813883333333, 84.03301783333333 , 43.4, 19.8, 23.3, 53.5 ),
('2022-03-02 13:08:18', 28.188139, 84.03301783333333 , 42.8, 19.9, 23.3, 52.7 ),
('2022-03-02 13:08:19', 28.188139166666662, 84.03301816666665 , 43.7, 20.1, 23.3, 52.7 ),
('2022-03-02 13:08:20', 28.188139333333332, 84.03301833333335 , 49.9, 20.1, 23.3, 52.7 ),
('2022-03-02 13:08:21', 28.188139333333332, 84.03301833333335 , 50.3, 20.0, 23.2, 52.6 ),
('2022-03-02 13:08:22', 28.188139666666665, 84.033018 , 49.7, 20.0, 23.2, 52.6 ),
('2022-03-02 13:08:24', 28.188139666666665, 84.03301683333332 , 52.1, 20.3, 23.2, 52.6 ),
('2022-03-02 13:08:25', 28.188139833333334, 84.03301666666667 , 51.2, 20.4, 23.2, 52.6 ),
('2022-03-02 13:08:27', 28.188139, 84.03301666666667 , 51.6, 20.5, 23.2, 52.6 ),
('2022-03-02 13:08:28', 28.188138333333335, 84.03301666666667 , 51.6, 20.5, 23.2, 52.7 ),
('2022-03-02 13:08:29', 28.188138000000002, 84.03301666666667 , 51.1, 20.2, 23.2, 52.7 ),
('2022-03-02 13:08:30', 28.188138000000002, 84.03301683333332 , 51.1, 20.0, 23.2, 52.7 ),
('2022-03-02 13:08:31', 28.188137666666663, 84.03301683333332 , 50.5, 20.0, 23.2, 52.7 ),
('2022-03-02 13:08:32', 28.1881375, 84.03301699999999 , 51.0, 20.0, 23.2, 52.7 ),
('2022-03-02 13:08:33', 28.1881375, 84.03301766666667 , 51.0, 19.9, 23.2, 52.8 ),
('2022-03-02 13:08:34', 28.18813733333333, 84.0330175 , 51.9, 19.9, 23.2, 52.8 ),
('2022-03-02 13:08:35', 28.188137166666667, 84.03301733333335 , 49.6, 19.8, 23.2, 52.8 ),
('2022-03-02 13:08:37', 28.188137166666667, 84.03301699999999 , 50.3, 20.6, 23.2, 52.8 ),
('2022-03-02 13:08:38', 28.188137166666667, 84.03301699999999 , 53.6, 22.3, 23.2, 52.8 ),
('2022-03-02 13:08:40', 28.18813733333333, 84.0330175 , 61.0, 29.9, 23.2, 52.8 ),
('2022-03-02 13:08:41', 28.188137166666667, 84.0330175 , 62.1, 30.7, 23.2, 52.8 ),
('2022-03-02 13:08:42', 28.188136833333335, 84.03301766666667 , 69.8, 31.2, 23.2, 54.0 ),
('2022-03-02 13:08:43', 28.188136666666665, 84.03301783333333 , 67.9, 31.1, 23.2, 54.0 ),
('2022-03-02 13:08:44', 28.188136333333333, 84.03301766666667 , 67.5, 30.9, 23.2, 54.0 ),
('2022-03-02 13:08:45', 28.188136166666663, 84.033018 , 67.8, 31.0, 23.2, 54.2 ),
('2022-03-02 13:08:46', 28.18813583333333, 84.03301766666667 , 66.6, 31.1, 23.2, 54.2 ),
('2022-03-02 13:08:47', 28.188135499999998, 84.03301766666667 , 66.9, 31.3, 23.2, 54.2 ),
('2022-03-02 13:08:48', 28.188135166666665, 84.03301733333335 , 66.1, 31.3, 23.2, 54.1 ),
('2022-03-02 13:08:49', 28.188134833333333, 84.03301733333335 , 66.3, 31.3, 23.2, 54.1 ),
('2022-03-02 13:08:50', 28.1881345, 84.03301733333335 , 60.1, 31.2, 23.2, 54.1 ),
('2022-03-02 13:08:52', 28.188134166666668, 84.03301833333335 , 58.6, 31.1, 23.2, 54.1 ),
('2022-03-02 13:08:53', 28.188133833333335, 84.033019 , 58.8, 31.1, 23.2, 54.0 ),
('2022-03-02 13:08:54', 28.188133999999998, 84.03301983333334 , 56.7, 30.9, 23.2, 54.0 ),
('2022-03-02 13:08:56', 28.188133333333333, 84.03302116666667 , 57.1, 30.8, 23.2, 54.0 ),
('2022-03-02 13:08:57', 28.188133166666663, 84.03302183333332 , 57.3, 30.9, 23.2, 53.8 ),
('2022-03-02 13:08:58', 28.188133, 84.03302216666667 , 58.2, 31.0, 23.2, 53.8 ),
('2022-03-02 13:08:59', 28.188132666666668, 84.0330225 , 57.5, 31.2, 23.2, 53.8 ),
('2022-03-02 13:09:00', 28.188132166666666, 84.03302316666668 , 57.8, 31.7, 23.2, 53.8 ),
('2022-03-02 13:09:01', 28.188131833333333, 84.03302416666665 , 58.6, 32.2, 23.2, 53.8 ),
('2022-03-02 13:09:02', 28.1881315, 84.03302433333334 , 58.4, 33.0, 23.2, 53.8 ),
('2022-03-02 13:09:03', 28.188131, 84.03302466666668 , 59.4, 33.5, 23.2, 53.3 ),
('2022-03-02 13:09:04', 28.188130833333336, 84.03302533333333 , 60.9, 33.6, 23.2, 53.3 ),
('2022-03-02 13:09:05', 28.188130666666666, 84.03302566666667 , 61.2, 33.6, 23.2, 53.3 ),
('2022-03-02 13:09:06', 28.188130500000003, 84.03302633333332 , 61.9, 33.7, 23.2, 52.8 ),
('2022-03-02 13:09:07', 28.188130500000003, 84.033027 , 61.8, 33.0, 23.2, 52.8 ),
('2022-03-02 13:09:08', 28.188130500000003, 84.03302749999999 , 58.6, 31.3, 23.2, 52.8 ),
('2022-03-02 13:09:09', 28.188130666666666, 84.03302766666665 , 53.1, 26.4, 23.2, 52.8 ),
('2022-03-02 13:09:10', 28.188130833333336, 84.03302816666668 , 49.9, 23.5, 23.2, 52.8 ),
('2022-03-02 13:09:11', 28.188130833333336, 84.03302816666668 , 49.9, 22.7, 23.2, 53.4 ),
('2022-03-02 13:09:12', 28.188130666666666, 84.03302800000002 , 41.7, 22.3, 23.2, 53.4 ),
('2022-03-02 13:09:13', 28.188130500000003, 84.03302749999999 , 43.5, 22.4, 23.2, 54.0 ),
('2022-03-02 13:09:14', 28.188130500000003, 84.03302683333335 , 43.9, 22.5, 23.2, 54.0 ),
('2022-03-02 13:09:15', 28.188130500000003, 84.03302649999999 , 43.8, 22.4, 23.2, 54.0 ),
('2022-03-02 13:09:16', 28.188130666666666, 84.03302649999999 , 42.7, 22.2, 23.2, 54.4 ),
('2022-03-02 13:09:17', 28.188130833333336, 84.03302683333335 , 42.2, 22.0, 23.2, 54.4 ),
('2022-03-02 13:09:18', 28.188131, 84.03302733333334 , 41.7, 21.7, 23.2, 54.7 ),
('2022-03-02 13:09:19', 28.188131, 84.03302749999999 , 40.7, 21.6, 23.2, 54.7 ),
('2022-03-02 13:09:20', 28.18813116666667, 84.03302749999999 , 39.9, 21.6, 23.2, 54.7 ),
('2022-03-02 13:09:22', 28.188131, 84.03302749999999 , 40.0, 21.6, 23.2, 54.7 ),
('2022-03-02 13:09:23', 28.18813116666667, 84.03302749999999 , 38.8, 21.4, 23.2, 54.4 ),
('2022-03-02 13:09:24', 28.188131666666663, 84.03302800000002 , 39.7, 21.4, 23.2, 54.4 ),
('2022-03-02 13:09:25', 28.1881315, 84.03302783333332 , 39.7, 21.2, 23.2, 54.7 ),
('2022-03-02 13:09:26', 28.18813133333333, 84.03302766666665 , 39.0, 21.1, 23.2, 54.7 ),
('2022-03-02 13:09:27', 28.1881315, 84.03302816666668 , 39.1, 21.1, 23.2, 54.7 ),
('2022-03-02 13:09:28', 28.188131666666663, 84.03302816666668 , 38.1, 21.0, 23.2, 54.8 ),
('2022-03-02 13:09:29', 28.188132000000003, 84.03302916666668 , 37.8, 20.8, 23.2, 54.8 ),
('2022-03-02 13:09:31', 28.188132333333336, 84.03302983333333 , 37.3, 19.9, 23.2, 54.8 ),
('2022-03-02 13:09:32', 28.188132666666668, 84.03303016666665 , 36.1, 19.2, 23.2, 53.7 ),
('2022-03-02 13:09:33', 28.18813283333333, 84.033031 , 37.1, 18.8, 23.2, 53.7 ),
('2022-03-02 13:09:34', 28.188133166666663, 84.03303216666667 , 34.5, 18.8, 23.2, 53.4 ),
('2022-03-02 13:09:35', 28.188133333333333, 84.03303283333335 , 34.0, 18.8, 23.2, 53.4 ),
('2022-03-02 13:09:36', 28.188133666666666, 84.03303366666665 , 34.7, 18.8, 23.2, 53.5 ),
('2022-03-02 13:09:37', 28.188133666666666, 84.03303400000001 , 33.8, 18.7, 23.2, 53.5 ),
('2022-03-02 13:09:38', 28.188133999999998, 84.0330345 , 34.9, 18.8, 23.2, 53.5 ),
('2022-03-02 13:09:40', 28.188135000000003, 84.03303333333334 , 36.5, 18.9, 23.2, 53.5 ),
('2022-03-02 13:09:41', 28.188136166666663, 84.033032 , 35.3, 19.0, 23.2, 53.5 ),
('2022-03-02 13:09:42', 28.188137166666667, 84.03303066666668 , 38.1, 19.2, 23.2, 53.7 ),
('2022-03-02 13:09:43', 28.188138333333335, 84.03302966666666 , 36.7, 19.3, 23.2, 53.7 ),
('2022-03-02 13:09:44', 28.188139333333332, 84.0330285 , 36.3, 19.4, 23.2, 53.7 ),
('2022-03-02 13:09:46', 28.188140833333332, 84.033026 , 36.3, 19.5, 23.2, 53.7 ),
('2022-03-02 13:09:48', 28.188142333333335, 84.0330235 , 36.4, 19.7, 23.2, 53.7 ),
('2022-03-02 13:09:49', 28.188142833333337, 84.03302233333334 , 36.3, 19.7, 23.2, 53.7 ),
('2022-03-02 13:09:51', 28.188143666666665, 84.03302000000001 , 38.1, 19.4, 23.2, 53.7 ),
('2022-03-02 13:09:52', 28.1881445, 84.033019 , 38.3, 19.4, 23.2, 52.8 ),
('2022-03-02 13:09:53', 28.188145166666665, 84.03301816666665 , 38.2, 19.5, 23.2, 52.8 ),
('2022-03-02 13:09:55', 28.188146333333332, 84.03301633333334 , 38.1, 19.6, 23.1, 52.7 ),
('2022-03-02 13:09:56', 28.188146833333334, 84.03301583333332 , 37.6, 19.7, 23.1, 52.7 ),
('2022-03-02 13:09:57', 28.188147166666667, 84.03301516666667 , 38.4, 19.8, 23.1, 52.5 ),
('2022-03-02 13:09:58', 28.188147333333337, 84.0330145 , 38.1, 19.5, 23.1, 52.5 ),
('2022-03-02 13:09:59', 28.188147833333332, 84.03301333333333 , 38.4, 19.7, 23.1, 52.5 ),
('2022-03-02 13:10:00', 28.188148500000004, 84.03301233333335 , 38.2, 19.7, 23.0, 52.5 ),
('2022-03-02 13:10:01', 28.188148833333337, 84.03301133333335 , 38.5, 19.9, 23.0, 52.5 ),
('2022-03-02 13:10:02', 28.18814916666667, 84.0330105 , 36.6, 19.6, 23.0, 52.5 ),
('2022-03-02 13:10:04', 28.188148666666667, 84.03300983333332 , 34.7, 19.5, 23.0, 52.5 ),
('2022-03-02 13:10:05', 28.188147333333337, 84.03301016666667 , 34.4, 19.3, 23.0, 52.5 ),
('2022-03-02 13:10:07', 28.188144833333332, 84.03301166666667 , 33.5, 18.8, 23.0, 52.5 ),
('2022-03-02 13:10:09', 28.188142666666668, 84.033012 , 33.4, 18.4, 23.0, 52.5 ),
('2022-03-02 13:10:10', 28.188142000000003, 84.03301316666666 , 33.1, 18.1, 23.0, 52.5 ),
('2022-03-02 13:10:11', 28.188141000000005, 84.03301349999998 , 31.8, 18.1, 23.0, 53.1 ),
('2022-03-02 13:10:12', 28.188139999999997, 84.03301383333334 , 32.1, 17.9, 23.0, 53.1 ),
('2022-03-02 13:10:13', 28.188139166666662, 84.03301416666666 , 29.4, 17.6, 22.9, 53.4 ),
('2022-03-02 13:10:14', 28.188138166666665, 84.03301433333333 , 28.5, 17.1, 22.9, 53.4 ),
('2022-03-02 13:10:15', 28.1881375, 84.03301466666666 , 28.7, 16.9, 22.9, 53.4 ),
('2022-03-02 13:10:17', 28.188136, 84.03301516666667 , 28.7, 16.7, 22.9, 53.4 ),
('2022-03-02 13:10:18', 28.188135333333335, 84.03301533333334 , 29.1, 16.8, 22.9, 53.4 ),
('2022-03-02 13:10:19', 28.188134833333333, 84.03301533333334 , 28.8, 16.6, 23.0, 53.9 ),
('2022-03-02 13:10:20', 28.18813433333333, 84.03301533333334 , 31.3, 16.7, 23.0, 53.9 ),
('2022-03-02 13:10:22', 28.188133166666663, 84.03301549999999 , 29.9, 16.8, 23.0, 53.9 ),
('2022-03-02 13:10:23', 28.1881325, 84.03301549999999 , 30.0, 16.7, 23.0, 53.9 ),
('2022-03-02 13:10:25', 28.1881315, 84.03301533333334 , 30.9, 16.6, 23.0, 53.9 ),
('2022-03-02 13:10:26', 28.188131, 84.033015 , 30.6, 16.5, 23.0, 53.9 ),
('2022-03-02 13:10:27', 28.188130500000003, 84.03301466666666 , 31.2, 16.4, 22.9, 53.7 ),
('2022-03-02 13:10:28', 28.188130166666664, 84.03301416666666 , 31.4, 16.6, 22.9, 53.7 ),
('2022-03-02 13:10:29', 28.18812983333333, 84.03301349999998 , 32.2, 16.6, 22.9, 53.7 ),
('2022-03-02 13:10:31', 28.188129000000004, 84.03301250000001 , 32.2, 16.6, 22.9, 53.7 ),
('2022-03-02 13:10:32', 28.188128833333334, 84.03301166666667 , 34.4, 16.8, 22.9, 53.7 ),
('2022-03-02 13:10:33', 28.1881285, 84.03301099999999 , 34.6, 16.9, 22.9, 54.3 ),
('2022-03-02 13:10:34', 28.18812816666667, 84.03301033333334 , 35.1, 16.8, 22.9, 54.3 ),
('2022-03-02 13:10:35', 28.188127833333336, 84.03300949999999 , 35.3, 16.9, 22.9, 54.3 ),
('2022-03-02 13:10:36', 28.188127500000004, 84.03300866666665 , 35.4, 17.0, 23.0, 54.4 ),
('2022-03-02 13:10:37', 28.188127166666664, 84.03300800000001 , 35.0, 17.0, 23.0, 54.4 ),
('2022-03-02 13:10:38', 28.188127, 84.03300749999998 , 34.4, 17.2, 23.0, 54.4 ),
('2022-03-02 13:10:39', 28.18812683333333, 84.03300716666666 , 33.7, 17.2, 23.0, 54.7 ),
('2022-03-02 13:10:40', 28.1881265, 84.033007 , 33.7, 17.2, 23.0, 54.7 ),
('2022-03-02 13:10:41', 28.188126166666667, 84.03300666666668 , 33.7, 17.2, 23.0, 55.1 ),
('2022-03-02 13:10:42', 28.188126000000004, 84.03300666666668 , 33.7, 17.1, 23.0, 55.1 ),
('2022-03-02 13:10:44', 28.1881255, 84.03300633333335 , 35.3, 17.4, 23.0, 55.1 ),
('2022-03-02 13:10:45', 28.188125333333332, 84.03300583333333 , 34.7, 17.5, 23.0, 55.1 ),
('2022-03-02 13:10:46', 28.18812516666667, 84.0330055 , 35.5, 17.6, 23.0, 54.3 ),
('2022-03-02 13:10:47', 28.188125, 84.03300516666668 , 35.5, 17.5, 23.0, 54.3 ),
('2022-03-02 13:10:48', 28.188125, 84.03300483333332 , 35.5, 17.4, 23.0, 53.9 ),
('2022-03-02 13:10:49', 28.188124833333337, 84.03300416666667 , 35.7, 17.7, 23.0, 53.9 ),
('2022-03-02 13:10:50', 28.188125, 84.03300383333332 , 33.6, 17.6, 23.0, 53.9 ),
('2022-03-02 13:10:51', 28.188125, 84.03300349999999 , 33.7, 17.6, 23.0, 53.8 ),
('2022-03-02 13:10:52', 28.188125, 84.03300316666667 , 33.7, 17.7, 23.0, 53.8 ),
('2022-03-02 13:10:53', 28.188124833333337, 84.03300266666665 , 34.3, 17.7, 23.0, 53.8 ),
('2022-03-02 13:10:54', 28.188124833333337, 84.0330025 , 36.1, 17.7, 23.0, 53.6 ),
('2022-03-02 13:10:55', 28.188124500000004, 84.03300216666666 , 35.0, 17.7, 23.0, 53.6 ),
('2022-03-02 13:10:56', 28.188124333333334, 84.03300183333334 , 35.1, 17.6, 23.0, 53.7 ),
('2022-03-02 13:10:57', 28.188124166666665, 84.03300166666668 , 34.2, 17.7, 23.0, 53.7 ),
('2022-03-02 13:10:58', 28.188123833333332, 84.03300133333332 , 34.7, 17.6, 23.0, 53.5 ),
('2022-03-02 13:10:59', 28.18812366666667, 84.033001 , 34.8, 17.5, 23.0, 53.5 ),
('2022-03-02 13:11:00', 28.188123333333337, 84.03300116666666 , 34.8, 17.3, 23.0, 53.5 ),
('2022-03-02 13:11:01', 28.188123166666667, 84.03300149999998 , 34.8, 17.2, 23.0, 53.4 ),
('2022-03-02 13:11:02', 28.188122666666665, 84.03300133333332 , 34.3, 17.3, 23.0, 53.4 ),
('2022-03-02 13:11:03', 28.188122500000002, 84.03300133333332 , 34.3, 17.3, 23.0, 53.4 ),
('2022-03-02 13:11:05', 28.18812216666667, 84.03300083333333 , 35.2, 17.4, 23.0, 53.4 ),
('2022-03-02 13:11:07', 28.188122, 84.03300016666665 , 36.9, 17.8, 23.0, 53.4 ),
('2022-03-02 13:11:08', 28.188121500000005, 84.03299916666668 , 38.4, 17.6, 23.0, 53.4 ),
('2022-03-02 13:11:09', 28.188121333333335, 84.03299833333334 , 39.6, 17.7, 23.0, 52.8 ),
('2022-03-02 13:11:10', 28.188121333333335, 84.032998 , 39.4, 17.8, 23.0, 52.8 ),
('2022-03-02 13:11:11', 28.188121166666665, 84.03299733333333 , 40.1, 17.7, 23.0, 52.8 ),
('2022-03-02 13:11:12', 28.188120833333333, 84.03299683333334 , 39.7, 17.7, 23.0, 52.8 ),
('2022-03-02 13:11:13', 28.18812066666667, 84.03299616666666 , 42.9, 17.6, 23.0, 52.9 ),
('2022-03-02 13:11:14', 28.1881205, 84.032996 , 41.8, 17.6, 23.0, 52.9 ),
('2022-03-02 13:11:15', 28.1881205, 84.032996 , 41.8, 17.6, 23.0, 52.9 ),
('2022-03-02 13:11:16', 28.1881205, 84.03299616666666 , 41.2, 17.5, 23.0, 52.9 ),
('2022-03-02 13:11:17', 28.188120166666668, 84.032996 , 40.9, 17.4, 23.0, 52.9 ),
('2022-03-02 13:11:18', 28.188120166666668, 84.032996 , 40.6, 17.4, 23.0, 53.4 ),
('2022-03-02 13:11:19', 28.188120000000005, 84.03299583333335 , 40.6, 17.1, 23.0, 53.4 ),
('2022-03-02 13:11:20', 28.188119833333335, 84.03299566666668 , 39.8, 17.0, 23.0, 53.4 ),
('2022-03-02 13:11:21', 28.188119500000003, 84.03299516666667 , 39.9, 17.0, 23.0, 53.6 ),
('2022-03-02 13:11:22', 28.18811916666667, 84.032995 , 40.1, 17.0, 23.0, 53.6 ),
('2022-03-02 13:11:23', 28.188118833333338, 84.03299483333333 , 39.4, 17.1, 23.0, 53.6 ),
('2022-03-02 13:11:24', 28.188118666666664, 84.03299466666667 , 37.1, 17.0, 23.0, 53.6 ),
('2022-03-02 13:11:25', 28.188118500000005, 84.03299433333335 , 36.8, 17.0, 23.0, 53.6 ),
('2022-03-02 13:11:26', 28.188118333333332, 84.03299450000002 , 37.5, 17.1, 23.0, 53.5 ),
('2022-03-02 13:11:27', 28.188118, 84.03299450000002 , 37.0, 17.0, 23.0, 53.5 ),
('2022-03-02 13:11:28', 28.18811783333333, 84.03299483333333 , 37.1, 17.0, 23.0, 53.4 ),
('2022-03-02 13:11:29', 28.188117666666667, 84.03299483333333 , 35.6, 17.0, 23.0, 53.4 ),
('2022-03-02 13:11:30', 28.188117333333334, 84.032995 , 37.7, 17.1, 23.0, 53.5 ),
('2022-03-02 13:11:31', 28.188117166666665, 84.03299516666667 , 38.0, 17.1, 23.0, 53.5 ),
('2022-03-02 13:11:32', 28.188117000000002, 84.03299516666667 , 37.1, 17.2, 23.0, 53.6 ),
('2022-03-02 13:11:33', 28.188116833333332, 84.03299549999998 , 37.8, 17.2, 23.0, 53.6 ),
('2022-03-02 13:11:34', 28.1881165, 84.03299516666667 , 38.3, 17.2, 23.0, 53.6 ),
('2022-03-02 13:11:36', 28.188115999999997, 84.03299516666667 , 44.8, 17.9, 23.0, 53.6 ),
('2022-03-02 13:11:37', 28.188115833333335, 84.032995 , 46.2, 18.5, 23.0, 53.6 ),
('2022-03-02 13:11:38', 28.188115500000002, 84.03299483333333 , 48.1, 19.4, 23.0, 53.2 ),
('2022-03-02 13:11:39', 28.188115166666663, 84.03299516666667 , 48.2, 19.8, 23.0, 53.2 ),
('2022-03-02 13:11:40', 28.188115, 84.032995 , 51.0, 20.4, 23.0, 53.0 ),
('2022-03-02 13:11:41', 28.188114666666667, 84.03299516666667 , 50.5, 20.9, 23.0, 53.0 ),
('2022-03-02 13:11:42', 28.188114333333335, 84.03299533333332 , 51.8, 21.3, 23.0, 52.9 ),
('2022-03-02 13:11:43', 28.188114166666665, 84.03299549999998 , 49.7, 21.5, 23.0, 52.9 ),
('2022-03-02 13:11:44', 28.188114000000002, 84.03299566666668 , 51.7, 21.7, 23.0, 52.9 ),
('2022-03-02 13:11:45', 28.188114000000002, 84.032996 , 53.8, 21.9, 23.0, 52.8 ),
('2022-03-02 13:11:46', 28.188113833333333, 84.03299616666666 , 53.9, 22.2, 23.0, 52.8 ),
('2022-03-02 13:11:47', 28.188114000000002, 84.03299633333333 , 54.4, 22.5, 23.0, 52.8 ),
('2022-03-02 13:11:48', 28.188114000000002, 84.03299666666665 , 54.2, 22.4, 23.0, 52.8 ),
('2022-03-02 13:11:49', 28.188113833333333, 84.03299700000001 , 54.2, 22.5, 23.0, 52.9 ),
('2022-03-02 13:11:50', 28.188113833333333, 84.0329975 , 55.2, 22.7, 23.0, 52.9 ),
('2022-03-02 13:11:51', 28.188113833333333, 84.03299766666666 , 56.5, 23.0, 23.0, 52.9 ),
('2022-03-02 13:11:52', 28.188113833333333, 84.03299783333333 , 56.2, 22.9, 23.0, 52.9 ),
('2022-03-02 13:11:53', 28.188113666666663, 84.032998 , 56.8, 23.1, 23.0, 53.1 ),
('2022-03-02 13:11:54', 28.188113666666663, 84.03299833333334 , 57.1, 23.3, 23.0, 53.1 ),
('2022-03-02 13:11:55', 28.1881135, 84.03299866666666 , 57.2, 23.2, 23.0, 53.1 ),
